Date,Low,High,Volume,Open,Close,Ticker
2025-02-28 00:00:00-03:00,8.71443205625744,8.942714944124972,46590300,8.912938297955888,8.724357604980469,ITSA4.SA
2025-03-05 00:00:00-03:00,8.761337698654806,8.911019442167927,33992400,8.911019442167927,8.81123161315918,ITSA4.SA
2025-03-06 00:00:00-03:00,8.761336896765151,8.901039654261517,27403200,8.821209779019929,8.85114574432373,ITSA4.SA
2025-03-07 00:00:00-03:00,8.78129540138364,8.980870102214514,26623100,8.831189314503169,8.94095516204834,ITSA4.SA
2025-03-10 00:00:00-03:00,8.831189314503169,8.94095516204834,32292700,8.881082275975457,8.94095516204834,ITSA4.SA
2025-03-11 00:00:00-03:00,8.761336896765151,8.960911584869118,30812600,8.960911584869118,8.85114574432373,ITSA4.SA
2025-03-12 00:00:00-03:00,8.7613370244047,8.891060811473954,29533700,8.881081839011584,8.821209907531738,ITSA4.SA
2025-03-13 00:00:00-03:00,8.81123096985572,8.990848668298762,30594000,8.831188914859256,8.960911750793457,ITSA4.SA
2025-03-14 00:00:00-03:00,8.980869767433237,9.280232283343786,35728500,9.020784706111497,9.240317344665527,ITSA4.SA
2025-03-17 00:00:00-03:00,9.240317538195475,9.509743142004798,29633800,9.260274532128983,9.489786148071289,ITSA4.SA
2025-03-18 00:00:00-03:00,9.449871223773048,9.59955200928066,41377000,9.509743157317203,9.559637069702148,ITSA4.SA
2025-03-19 00:00:00-03:00,9.539680090874267,9.719296843438975,50241400,9.579595030516117,9.629487991333008,ITSA4.SA
2025-03-20 00:00:00-03:00,9.53967980078365,9.68936058197716,34793900,9.629487698511438,9.549657821655273,ITSA4.SA
2025-03-21 00:00:00-03:00,9.5197225344964,9.599552417044388,49854000,9.56961644900071,9.539680480957031,ITSA4.SA
2025-03-24 00:00:00-03:00,9.46982821773869,9.639466948859171,38966100,9.549658096895714,9.559637069702148,ITSA4.SA
2025-03-25 00:00:00-03:00,9.579594775411099,9.829063379441104,35065000,9.589572796320425,9.689360618591309,ITSA4.SA
2025-03-26 00:00:00-03:00,9.599551751882723,9.759211505915728,44332400,9.72927553994634,9.61950969696045,ITSA4.SA
2025-03-27 00:00:00-03:00,9.609531014372989,9.719296860670879,50764800,9.659424926925567,9.699339866638184,ITSA4.SA
2025-03-28 00:00:00-03:00,9.529701247133444,9.699339980820897,40891100,9.679382034906025,9.599552154541016,ITSA4.SA
2025-03-31 00:00:00-03:00,9.409956526333808,9.569616288756256,39181000,9.569616288756256,9.429913520812988,ITSA4.SA
2025-04-01 00:00:00-03:00,9.330126372760565,9.509743124418883,18125900,9.43989221830994,9.419934272766113,ITSA4.SA
2025-04-02 00:00:00-03:00,9.350083639601763,9.499765380608247,20025500,9.419934547749772,9.429913520812988,ITSA4.SA
2025-04-03 00:00:00-03:00,9.380019507713623,9.679382034906025,28532700,9.380019507713623,9.599552154541016,ITSA4.SA
2025-04-04 00:00:00-03:00,9.280232574413093,9.549658181029926,36854400,9.489786246958289,9.320147514343262,ITSA4.SA
2025-04-07 00:00:00-03:00,9.140529554996974,9.509742977009614,53530800,9.210380460023167,9.380019187927246,ITSA4.SA
2025-04-08 00:00:00-03:00,9.340104653084447,9.54965832887387,37742500,9.469828447777637,9.360062599182129,ITSA4.SA
2025-04-09 00:00:00-03:00,9.280232102058935,9.749233336102176,40346400,9.340104033083154,9.579594612121582,ITSA4.SA
2025-04-10 00:00:00-03:00,9.360062499475895,9.61951008609856,32716800,9.549658227148003,9.529701232910156,ITSA4.SA
2025-04-11 00:00:00-03:00,9.47980720558788,9.769190755903095,37822000,9.579595030516117,9.629487991333008,ITSA4.SA
2025-04-14 00:00:00-03:00,9.679381662925042,9.849020390093237,27697400,9.76919051279611,9.759211540222168,ITSA4.SA
2025-04-15 00:00:00-03:00,9.70931739372172,9.928850026792666,28543500,9.71929636605385,9.888935089111328,ITSA4.SA
2025-04-16 00:00:00-03:00,9.839041582143489,9.958786400092718,38094100,9.858999527625304,9.868978500366211,ITSA4.SA
2025-04-17 00:00:00-03:00,9.81908433161145,9.998702029663209,26349700,9.88893523567727,9.928850173950195,ITSA4.SA
2025-04-22 00:00:00-03:00,9.878956584717574,10.178319107331156,25067800,9.898914530327184,10.148383140563965,ITSA4.SA
2025-04-23 00:00:00-03:00,10.218233950480027,10.407830625393318,38345800,10.228212923190666,10.318021774291992,ITSA4.SA
2025-04-24 00:00:00-03:00,10.337979087122417,10.547532762277132,37212400,10.357937033159649,10.537554740905762,ITSA4.SA
2025-04-25 00:00:00-03:00,10.467702205901295,10.587447019455357,35795300,10.537554060876554,10.547532081604004,ITSA4.SA
2025-04-28 00:00:00-03:00,10.507617835515173,10.637341629984157,17586000,10.527575781578362,10.607405662536621,ITSA4.SA
2025-04-29 00:00:00-03:00,10.557511749025897,10.717171510942416,29077000,10.597426689505028,10.607405662536621,ITSA4.SA
2025-04-30 00:00:00-03:00,10.487660854560081,10.67725658416748,39286800,10.547532789531997,10.67725658416748,ITSA4.SA
2025-05-02 00:00:00-03:00,10.397852100833124,10.65729969260873,25139800,10.647320719467993,10.507617950439453,ITSA4.SA
2025-05-05 00:00:00-03:00,10.397851684401664,10.567490414411164,37856100,10.53755444783514,10.457723617553711,ITSA4.SA
2025-05-06 00:00:00-03:00,10.337978928268669,10.467702720575605,28754000,10.457723747710325,10.427787780761719,ITSA4.SA
2025-05-07 00:00:00-03:00,10.407830402289578,10.52757521730874,26188300,10.467702333975561,10.517596244812012,ITSA4.SA
2025-05-08 00:00:00-03:00,10.567490852589772,10.816959471577642,45449000,10.637341761379252,10.577469825744629,ITSA4.SA
2025-05-09 00:00:00-03:00,10.647320686327983,11.066428040461863,60942100,10.667277680900082,11.02651309967041,ITSA4.SA
2025-05-12 00:00:00-03:00,10.76706532332678,11.096363817098576,32489300,11.086384844160706,10.777044296264648,ITSA4.SA
2025-05-13 00:00:00-03:00,10.836916131969582,10.996576842580698,48430100,10.836916131969582,10.946682929992676,ITSA4.SA
2025-05-14 00:00:00-03:00,10.886809915520146,11.016533706052542,23125500,10.916745882059248,10.976618766784668,ITSA4.SA
2025-05-15 00:00:00-03:00,10.956660854518327,11.116321563720703,38065200,11.026512712184124,11.116321563720703,ITSA4.SA
2025-05-16 00:00:00-03:00,11.016534025658423,11.206129754769469,42400200,11.096363906510152,11.196151733398438,ITSA4.SA
2025-05-19 00:00:00-03:00,11.136278334761599,11.405704883980285,31260600,11.15623627988026,11.315896034240723,ITSA4.SA
2025-05-20 00:00:00-03:00,11.216108755091067,11.365790495787865,21876700,11.335853576660156,11.335853576660156,ITSA4.SA
2025-05-21 00:00:00-03:00,11.02651312565644,11.315896684988271,25270200,11.295938738721881,11.166214942932129,ITSA4.SA
2025-05-22 00:00:00-03:00,10.996577131988634,11.216108830517998,36529300,11.166214916616868,11.02651309967041,ITSA4.SA
2025-05-23 00:00:00-03:00,10.757086157574383,11.116321563720703,39620400,10.866852954628968,11.116321563720703,ITSA4.SA
2025-05-26 00:00:00-03:00,11.066428066541958,11.266002770969557,10476300,11.106343007427478,11.166214942932129,ITSA4.SA
2025-05-27 00:00:00-03:00,11.1861727740798,11.375768503423044,25595100,11.275981628059796,11.266002655029297,ITSA4.SA
2025-05-28 00:00:00-03:00,11.076406495307783,11.27598118992697,29440400,11.256023244641446,11.146257400512695,ITSA4.SA
2025-05-29 00:00:00-03:00,10.996576327472068,11.186172044448712,23642500,11.07640620321457,11.066427230834961,ITSA4.SA
2025-05-30 00:00:00-03:00,10.916745897697306,11.116321545969782,49109700,11.066427633901663,11.046469688415527,ITSA4.SA
2025-06-02 00:00:00-03:00,10.880000114440918,11.149999618530273,25118400,11.119999885559082,11.0,ITSA4.SA
2025-06-03 00:00:00-03:00,10.90999984741211,11.050000190734863,27688500,10.9399995803833,10.979999542236328,ITSA4.SA
2025-06-04 00:00:00-03:00,10.880000114440918,11.069999694824219,15961300,11.029999732971191,10.949999809265137,ITSA4.SA
2025-06-05 00:00:00-03:00,10.760000228881836,10.949999809265137,14859500,10.949999809265137,10.829999923706055,ITSA4.SA
2025-06-06 00:00:00-03:00,10.760000228881836,10.880000114440918,23054100,10.829999923706055,10.8100004196167,ITSA4.SA
2025-02-03 00:00:00-03:00,35.099998474121094,37.04999923706055,5325100,36.14999771118164,36.599998474121094,HAPV3.SA
2025-02-04 00:00:00-03:00,34.79999923706055,37.20000076293945,8029306,36.599998474121094,35.849998474121094,HAPV3.SA
2025-02-05 00:00:00-03:00,34.349998474121094,36.0,6448393,36.0,34.79999923706055,HAPV3.SA
2025-02-06 00:00:00-03:00,33.89999771118164,35.099998474121094,4864340,34.64999771118164,34.04999923706055,HAPV3.SA
2025-02-07 00:00:00-03:00,33.29999923706055,34.95000076293945,8501326,34.04999923706055,34.95000076293945,HAPV3.SA
2025-02-10 00:00:00-03:00,34.95000076293945,37.04999923706055,4137373,35.099998474121094,35.099998474121094,HAPV3.SA
2025-02-11 00:00:00-03:00,35.25,37.79999923706055,8238853,35.25,37.64999771118164,HAPV3.SA
2025-02-12 00:00:00-03:00,34.64999771118164,36.29999923706055,9580753,36.0,34.95000076293945,HAPV3.SA
2025-02-13 00:00:00-03:00,34.20000076293945,35.25,6042440,34.79999923706055,34.79999923706055,HAPV3.SA
2025-02-14 00:00:00-03:00,34.95000076293945,37.79999923706055,9525040,35.39999771118164,37.64999771118164,HAPV3.SA
2025-02-17 00:00:00-03:00,37.64999771118164,39.14999771118164,6446753,38.099998474121094,38.099998474121094,HAPV3.SA
2025-02-18 00:00:00-03:00,36.89999771118164,38.25,5468926,37.79999923706055,37.04999923706055,HAPV3.SA
2025-02-19 00:00:00-03:00,36.0,37.64999771118164,4871853,36.599998474121094,36.45000076293945,HAPV3.SA
2025-02-20 00:00:00-03:00,36.0,37.04999923706055,6511300,36.599998474121094,36.599998474121094,HAPV3.SA
2025-02-21 00:00:00-03:00,35.099998474121094,37.349998474121094,5910313,36.75,35.39999771118164,HAPV3.SA
2025-02-24 00:00:00-03:00,33.45000076293945,35.70000076293945,7963760,35.54999923706055,33.45000076293945,HAPV3.SA
2025-02-25 00:00:00-03:00,31.94999885559082,34.20000076293945,7061606,33.45000076293945,31.94999885559082,HAPV3.SA
2025-02-26 00:00:00-03:00,31.19999885559082,33.0,8954453,32.39999771118164,31.499998092651367,HAPV3.SA
2025-02-27 00:00:00-03:00,31.349998474121094,33.0,6461013,31.799999237060547,31.799999237060547,HAPV3.SA
2025-02-28 00:00:00-03:00,30.599998474121094,32.39999771118164,46892633,31.649999618530273,31.649999618530273,HAPV3.SA
2025-03-05 00:00:00-03:00,29.69999885559082,32.099998474121094,5186860,31.049999237060547,31.94999885559082,HAPV3.SA
2025-03-06 00:00:00-03:00,31.049999237060547,32.39999771118164,4434473,31.94999885559082,31.19999885559082,HAPV3.SA
2025-03-07 00:00:00-03:00,30.899999618530273,33.29999923706055,6481666,31.19999885559082,32.54999923706055,HAPV3.SA
2025-03-10 00:00:00-03:00,30.749998092651367,32.25,5204153,32.099998474121094,30.749998092651367,HAPV3.SA
2025-03-11 00:00:00-03:00,30.44999885559082,31.349998474121094,3970900,30.899999618530273,30.899999618530273,HAPV3.SA
2025-03-12 00:00:00-03:00,30.749998092651367,31.649999618530273,3649993,30.899999618530273,31.19999885559082,HAPV3.SA
2025-03-13 00:00:00-03:00,30.749998092651367,31.649999618530273,4227773,31.19999885559082,31.19999885559082,HAPV3.SA
2025-03-14 00:00:00-03:00,31.499998092651367,33.14999771118164,7450333,31.499998092651367,32.70000076293945,HAPV3.SA
2025-03-17 00:00:00-03:00,32.25,34.64999771118164,5834193,32.70000076293945,34.349998474121094,HAPV3.SA
2025-03-18 00:00:00-03:00,34.349998474121094,37.04999923706055,9601900,34.349998474121094,35.39999771118164,HAPV3.SA
2025-03-19 00:00:00-03:00,33.14999771118164,35.70000076293945,13499786,35.39999771118164,33.89999771118164,HAPV3.SA
2025-03-20 00:00:00-03:00,31.049999237060547,36.599998474121094,35058346,31.049999237060547,33.75,HAPV3.SA
2025-03-21 00:00:00-03:00,32.25,34.04999923706055,6968360,33.75,32.54999923706055,HAPV3.SA
2025-03-24 00:00:00-03:00,31.049999237060547,33.0,4238393,32.54999923706055,31.19999885559082,HAPV3.SA
2025-03-25 00:00:00-03:00,32.25,34.20000076293945,5882000,32.39999771118164,33.45000076293945,HAPV3.SA
2025-03-26 00:00:00-03:00,33.14999771118164,34.20000076293945,4622153,33.29999923706055,33.45000076293945,HAPV3.SA
2025-03-27 00:00:00-03:00,33.45000076293945,35.70000076293945,5642646,33.89999771118164,35.25,HAPV3.SA
2025-03-28 00:00:00-03:00,33.45000076293945,35.099998474121094,4564973,34.95000076293945,34.5,HAPV3.SA
2025-03-31 00:00:00-03:00,32.39999771118164,34.349998474121094,5126386,33.89999771118164,33.14999771118164,HAPV3.SA
2025-04-01 00:00:00-03:00,32.70000076293945,34.04999923706055,3488453,33.14999771118164,33.29999923706055,HAPV3.SA
2025-04-02 00:00:00-03:00,32.39999771118164,34.349998474121094,3226273,33.14999771118164,32.70000076293945,HAPV3.SA
2025-04-03 00:00:00-03:00,32.54999923706055,34.349998474121094,4142380,32.54999923706055,33.75,HAPV3.SA
2025-04-04 00:00:00-03:00,31.649999618530273,33.14999771118164,4500406,33.0,31.94999885559082,HAPV3.SA
2025-04-07 00:00:00-03:00,30.599998474121094,32.849998474121094,5732480,31.499998092651367,30.899999618530273,HAPV3.SA
2025-04-08 00:00:00-03:00,29.849998474121094,31.649999618530273,5411726,31.049999237060547,30.44999885559082,HAPV3.SA
2025-04-09 00:00:00-03:00,29.999998092651367,33.29999923706055,5932486,30.149999618530273,32.39999771118164,HAPV3.SA
2025-04-10 00:00:00-03:00,32.099998474121094,33.75,4023993,32.39999771118164,33.29999923706055,HAPV3.SA
2025-04-11 00:00:00-03:00,32.54999923706055,34.04999923706055,3129006,33.45000076293945,33.599998474121094,HAPV3.SA
2025-04-14 00:00:00-03:00,33.45000076293945,34.5,2480000,34.04999923706055,33.75,HAPV3.SA
2025-04-15 00:00:00-03:00,33.0,33.89999771118164,2037866,33.75,33.14999771118164,HAPV3.SA
2025-04-16 00:00:00-03:00,32.099998474121094,33.75,4434546,33.0,33.14999771118164,HAPV3.SA
2025-04-17 00:00:00-03:00,32.25,33.29999923706055,3822100,33.29999923706055,32.39999771118164,HAPV3.SA
2025-04-22 00:00:00-03:00,31.799999237060547,33.599998474121094,4202160,32.39999771118164,33.14999771118164,HAPV3.SA
2025-04-23 00:00:00-03:00,33.45000076293945,34.349998474121094,5533760,33.75,33.599998474121094,HAPV3.SA
2025-04-24 00:00:00-03:00,33.45000076293945,37.349998474121094,11850840,33.599998474121094,36.599998474121094,HAPV3.SA
2025-04-25 00:00:00-03:00,35.54999923706055,36.75,4315906,36.599998474121094,36.14999771118164,HAPV3.SA
2025-04-28 00:00:00-03:00,36.45000076293945,37.79999923706055,5509920,36.45000076293945,36.599998474121094,HAPV3.SA
2025-04-29 00:00:00-03:00,35.25,37.04999923706055,5788493,36.75,35.39999771118164,HAPV3.SA
2025-04-30 00:00:00-03:00,34.20000076293945,35.39999771118164,5834060,35.39999771118164,34.79999923706055,HAPV3.SA
2025-05-02 00:00:00-03:00,34.20000076293945,35.25,3659746,34.79999923706055,34.95000076293945,HAPV3.SA
2025-05-05 00:00:00-03:00,33.89999771118164,35.099998474121094,3920946,34.95000076293945,33.89999771118164,HAPV3.SA
2025-05-06 00:00:00-03:00,33.599998474121094,34.79999923706055,3200800,34.20000076293945,34.04999923706055,HAPV3.SA
2025-05-07 00:00:00-03:00,33.45000076293945,34.64999771118164,2910326,34.5,33.75,HAPV3.SA
2025-05-08 00:00:00-03:00,35.39999771118164,39.29999923706055,9043513,35.39999771118164,36.89999771118164,HAPV3.SA
2025-05-09 00:00:00-03:00,34.95000076293945,37.79999923706055,7819720,37.04999923706055,35.25,HAPV3.SA
2025-05-12 00:00:00-03:00,34.79999923706055,37.04999923706055,7054886,35.70000076293945,35.849998474121094,HAPV3.SA
2025-05-13 00:00:00-03:00,38.849998474121094,41.39999771118164,13341593,41.25,39.89999771118164,HAPV3.SA
2025-05-14 00:00:00-03:00,39.29999923706055,41.39999771118164,5651453,39.75,39.89999771118164,HAPV3.SA
2025-05-15 00:00:00-03:00,40.20000076293945,42.0,5570380,40.349998474121094,40.5,HAPV3.SA
2025-05-16 00:00:00-03:00,40.20000076293945,42.89999771118164,4946680,40.5,42.29999923706055,HAPV3.SA
2025-05-19 00:00:00-03:00,41.39999771118164,43.79999923706055,7063233,42.45000076293945,42.29999923706055,HAPV3.SA
2025-05-20 00:00:00-03:00,41.54999923706055,43.5,4656086,42.29999923706055,42.89999771118164,HAPV3.SA
2025-05-21 00:00:00-03:00,40.64999771118164,43.64999771118164,7026680,43.64999771118164,42.599998474121094,HAPV3.SA
2025-05-22 00:00:00-03:00,41.54999923706055,43.64999771118164,7683253,42.29999923706055,42.599998474121094,HAPV3.SA
2025-05-23 00:00:00-03:00,40.5,43.04999923706055,5069626,41.70000076293945,42.599998474121094,HAPV3.SA
2025-05-26 00:00:00-03:00,42.29999923706055,43.5,2262506,42.29999923706055,42.45000076293945,HAPV3.SA
2025-05-27 00:00:00-03:00,43.20000076293945,44.849998474121094,9864700,43.5,43.79999923706055,HAPV3.SA
2025-05-28 00:00:00-03:00,42.599998474121094,43.95000076293945,4920700,43.79999923706055,43.64999771118164,HAPV3.SA
2025-05-29 00:00:00-03:00,42.599998474121094,43.64999771118164,3314660,43.349998474121094,42.75,HAPV3.SA
2025-05-30 00:00:00-03:00,41.25,43.349998474121094,3936180,42.89999771118164,42.89999771118164,HAPV3.SA
2025-06-02 00:00:00-03:00,41.849998474121094,43.64999771118164,2745260,43.20000076293945,42.14999771118164,HAPV3.SA
2025-06-03 00:00:00-03:00,41.849998474121094,43.79999923706055,4277126,42.0,43.04999923706055,HAPV3.SA
2025-06-04 00:00:00-03:00,43.04999923706055,43.79999923706055,3917393,43.5,43.04999923706055,HAPV3.SA
2025-06-05 00:00:00-03:00,40.349998474121094,42.75,5322540,42.14999771118164,40.5,HAPV3.SA
2025-06-06 00:00:00-03:00,38.650001525878906,40.65999984741211,9747500,40.0,39.90999984741211,HAPV3.SA
2025-02-03 00:00:00-03:00,11.069999694824219,11.380000114440918,42468600,11.199999809265137,11.15999984741211,B3SA3.SA
2025-02-04 00:00:00-03:00,11.010000228881836,11.25,40751400,11.180000305175781,11.069999694824219,B3SA3.SA
2025-02-05 00:00:00-03:00,10.890000343322754,11.09000015258789,36082500,11.079999923706055,10.989999771118164,B3SA3.SA
2025-02-06 00:00:00-03:00,10.920000076293945,11.260000228881836,26547400,10.9399995803833,11.220000267028809,B3SA3.SA
2025-02-07 00:00:00-03:00,10.90999984741211,11.260000228881836,34977500,11.210000038146973,10.960000038146973,B3SA3.SA
2025-02-10 00:00:00-03:00,10.979999542236328,11.180000305175781,25229800,11.079999923706055,11.100000381469727,B3SA3.SA
2025-02-11 00:00:00-03:00,11.109999656677246,11.329999923706055,29425200,11.199999809265137,11.180000305175781,B3SA3.SA
2025-02-12 00:00:00-03:00,10.90999984741211,11.109999656677246,43189900,11.010000228881836,11.039999961853027,B3SA3.SA
2025-02-13 00:00:00-03:00,10.979999542236328,11.239999771118164,21988200,10.989999771118164,11.170000076293945,B3SA3.SA
2025-02-14 00:00:00-03:00,11.270000457763672,11.649999618530273,46583100,11.300000190734863,11.59000015258789,B3SA3.SA
2025-02-17 00:00:00-03:00,11.510000228881836,11.710000038146973,36112100,11.649999618530273,11.579999923706055,B3SA3.SA
2025-02-18 00:00:00-03:00,11.399999618530273,11.729999542236328,58285600,11.59000015258789,11.520000457763672,B3SA3.SA
2025-02-19 00:00:00-03:00,11.25,11.4399995803833,38104400,11.399999618530273,11.369999885559082,B3SA3.SA
2025-02-20 00:00:00-03:00,11.15999984741211,11.430000305175781,44076800,11.369999885559082,11.289999961853027,B3SA3.SA
2025-02-21 00:00:00-03:00,10.9399995803833,11.300000190734863,94029400,11.039999961853027,11.220000267028809,B3SA3.SA
2025-02-24 00:00:00-03:00,10.800000190734863,11.25,58518400,11.229999542236328,10.84000015258789,B3SA3.SA
2025-02-25 00:00:00-03:00,10.729999542236328,10.9399995803833,76158600,10.880000114440918,10.800000190734863,B3SA3.SA
2025-02-26 00:00:00-03:00,10.609999656677246,10.869999885559082,40355500,10.850000381469727,10.640000343322754,B3SA3.SA
2025-02-27 00:00:00-03:00,10.630000114440918,10.869999885559082,32846300,10.640000343322754,10.699999809265137,B3SA3.SA
2025-02-28 00:00:00-03:00,10.34000015258789,10.670000076293945,57805500,10.619999885559082,10.399999618530273,B3SA3.SA
2025-03-05 00:00:00-03:00,10.170000076293945,10.579999923706055,46942500,10.229999542236328,10.529999732971191,B3SA3.SA
2025-03-06 00:00:00-03:00,10.4399995803833,10.6899995803833,39802700,10.5,10.640000343322754,B3SA3.SA
2025-03-07 00:00:00-03:00,10.520000457763672,10.84000015258789,41638200,10.600000381469727,10.699999809265137,B3SA3.SA
2025-03-10 00:00:00-03:00,10.369999885559082,10.59000015258789,33483600,10.550000190734863,10.470000267028809,B3SA3.SA
2025-03-11 00:00:00-03:00,10.34000015258789,10.510000228881836,26354600,10.489999771118164,10.399999618530273,B3SA3.SA
2025-03-12 00:00:00-03:00,10.350000381469727,10.520000457763672,39894000,10.399999618530273,10.5,B3SA3.SA
2025-03-13 00:00:00-03:00,10.930000305175781,11.630000114440918,111595000,10.979999542236328,11.600000381469727,B3SA3.SA
2025-03-14 00:00:00-03:00,11.699999809265137,12.899999618530273,126026800,11.729999542236328,12.869999885559082,B3SA3.SA
2025-03-17 00:00:00-03:00,12.40999984741211,12.869999885559082,89758000,12.869999885559082,12.420000076293945,B3SA3.SA
2025-03-18 00:00:00-03:00,11.90999984741211,12.40999984741211,112067000,12.380000114440918,12.039999961853027,B3SA3.SA
2025-03-19 00:00:00-03:00,12.0,12.4399995803833,41690500,12.180000305175781,12.350000381469727,B3SA3.SA
2025-03-20 00:00:00-03:00,12.239999771118164,12.489999771118164,42754900,12.300000190734863,12.399999618530273,B3SA3.SA
2025-03-21 00:00:00-03:00,12.329999923706055,12.569999694824219,46789800,12.520000457763672,12.5600004196167,B3SA3.SA
2025-03-24 00:00:00-03:00,12.319999694824219,12.5600004196167,40560200,12.5600004196167,12.399999618530273,B3SA3.SA
2025-03-25 00:00:00-03:00,12.3100004196167,12.600000381469727,25375500,12.470000267028809,12.390000343322754,B3SA3.SA
2025-03-26 00:00:00-03:00,12.319999694824219,12.609999656677246,22029800,12.399999618530273,12.380000114440918,B3SA3.SA
2025-03-27 00:00:00-03:00,12.3100004196167,12.479999542236328,27455400,12.40999984741211,12.390000343322754,B3SA3.SA
2025-03-28 00:00:00-03:00,12.069999694824219,12.449999809265137,20197500,12.300000190734863,12.239999771118164,B3SA3.SA
2025-03-31 00:00:00-03:00,12.0,12.289999961853027,29378400,12.140000343322754,12.140000343322754,B3SA3.SA
2025-04-01 00:00:00-03:00,11.989999771118164,12.34000015258789,22267700,12.010000228881836,12.260000228881836,B3SA3.SA
2025-04-02 00:00:00-03:00,12.1899995803833,12.4399995803833,20422100,12.270000457763672,12.420000076293945,B3SA3.SA
2025-04-03 00:00:00-03:00,12.359999656677246,12.869999885559082,57239000,12.359999656677246,12.729999542236328,B3SA3.SA
2025-04-04 00:00:00-03:00,12.039999961853027,12.5,38448800,12.420000076293945,12.050000190734863,B3SA3.SA
2025-04-07 00:00:00-03:00,11.619999885559082,12.25,50560500,11.859999656677246,11.949999809265137,B3SA3.SA
2025-04-08 00:00:00-03:00,11.649999618530273,12.170000076293945,35507800,12.020000457763672,11.739999771118164,B3SA3.SA
2025-04-09 00:00:00-03:00,11.600000381469727,12.25,71372100,11.619999885559082,12.170000076293945,B3SA3.SA
2025-04-10 00:00:00-03:00,11.75,12.170000076293945,37053200,12.15999984741211,11.859999656677246,B3SA3.SA
2025-04-11 00:00:00-03:00,11.710000038146973,12.0,46094000,11.949999809265137,11.9399995803833,B3SA3.SA
2025-04-14 00:00:00-03:00,11.9399995803833,12.25,35402500,12.229999542236328,12.170000076293945,B3SA3.SA
2025-04-15 00:00:00-03:00,12.0600004196167,12.350000381469727,30452400,12.079999923706055,12.260000228881836,B3SA3.SA
2025-04-16 00:00:00-03:00,12.0,12.220000267028809,48582300,12.149999618530273,12.0600004196167,B3SA3.SA
2025-04-17 00:00:00-03:00,11.960000038146973,12.25,16597800,12.010000228881836,12.180000305175781,B3SA3.SA
2025-04-22 00:00:00-03:00,12.09000015258789,12.489999771118164,24950100,12.100000381469727,12.420000076293945,B3SA3.SA
2025-04-23 00:00:00-03:00,12.529999732971191,12.84000015258789,34484400,12.529999732971191,12.649999618530273,B3SA3.SA
2025-04-24 00:00:00-03:00,12.680000305175781,13.300000190734863,57242400,12.699999809265137,13.270000457763672,B3SA3.SA
2025-04-25 00:00:00-03:00,13.039999961853027,13.4399995803833,37617800,13.109999656677246,13.390000343322754,B3SA3.SA
2025-04-28 00:00:00-03:00,13.359999656677246,13.680000305175781,34401500,13.430000305175781,13.420000076293945,B3SA3.SA
2025-04-29 00:00:00-03:00,13.229999542236328,13.59000015258789,46192900,13.319999694824219,13.229999542236328,B3SA3.SA
2025-04-30 00:00:00-03:00,13.130000114440918,13.489999771118164,60556100,13.180000305175781,13.489999771118164,B3SA3.SA
