Date,Low,High,Volume,Open,Close,Ticker
2025-02-05 00:00:00-03:00,8.834577942483534,8.993338927493127,24445400,8.853255233918622,8.927967071533203,ITSA4.SA
2025-02-06 00:00:00-03:00,8.703833697945559,8.993339297407703,27112600,8.88127287231342,8.984000205993652,ITSA4.SA
2025-02-07 00:00:00-03:00,8.825239848265364,9.021356328921254,20851300,8.984000851207028,8.890612602233887,ITSA4.SA
2025-02-10 00:00:00-03:00,8.842371182249067,8.981841239687807,25310060,8.89815902709961,8.89815902709961,ITSA4.SA
2025-02-11 00:00:00-03:00,8.953947397705877,9.121310942084715,45279931,9.009735245832156,9.01903247833252,ITSA4.SA
2025-02-12 00:00:00-03:00,8.730795989376993,9.019032461986354,49153196,8.991138983286179,8.786582946777344,ITSA4.SA
2025-02-13 00:00:00-03:00,8.74939194377939,8.860967636108398,18302266,8.786582653722673,8.860967636108398,ITSA4.SA
2025-02-14 00:00:00-03:00,8.898159789229002,9.130609311119745,38779458,8.935352282731422,9.12131118774414,ITSA4.SA
2025-02-17 00:00:00-03:00,9.139907013293499,9.288674308572876,49849848,9.186396737404253,9.195693969726562,ITSA4.SA
2025-02-18 00:00:00-03:00,9.031388085609574,9.250210531333114,60855600,9.240263840943724,9.16069221496582,ITSA4.SA
2025-02-19 00:00:00-03:00,9.011496371626478,9.140799562719739,33919200,9.081121312764184,9.071174621582031,ITSA4.SA
2025-02-20 00:00:00-03:00,8.991602600703033,9.120906734777282,18584000,9.120906734777282,9.041335105895996,ITSA4.SA
2025-02-21 00:00:00-03:00,8.902084150596766,9.041334973382417,27144300,9.031388282775879,9.031388282775879,ITSA4.SA
2025-02-24 00:00:00-03:00,8.852352233279206,9.091068080826195,22123000,9.031388881797277,8.931923866271973,ITSA4.SA
2025-02-25 00:00:00-03:00,8.951816950288853,9.071174395797799,25331000,8.96176364122343,8.981656074523926,ITSA4.SA
2025-02-26 00:00:00-03:00,8.902083922877985,9.061227174237139,18740400,9.051281432453644,8.941869735717773,ITSA4.SA
2025-02-27 00:00:00-03:00,8.931923441903379,9.031388452702956,28700400,8.951816823490752,8.971710205078125,ITSA4.SA
2025-02-28 00:00:00-03:00,8.732994212094841,8.96176335339946,46590300,8.9319232815541,8.742940902709961,ITSA4.SA
2025-03-05 00:00:00-03:00,8.779999732971191,8.930000305175781,33992400,8.930000305175781,8.829999923706055,ITSA4.SA
2025-03-06 00:00:00-03:00,8.779999732971191,8.920000076293945,27403200,8.84000015258789,8.869999885559082,ITSA4.SA
2025-03-07 00:00:00-03:00,8.800000190734863,9.0,26623100,8.850000381469727,8.960000038146973,ITSA4.SA
2025-03-10 00:00:00-03:00,8.850000381469727,8.960000038146973,32292700,8.899999618530273,8.960000038146973,ITSA4.SA
2025-03-11 00:00:00-03:00,8.779999732971191,8.979999542236328,30812600,8.979999542236328,8.869999885559082,ITSA4.SA
2025-03-12 00:00:00-03:00,8.779999732971191,8.90999984741211,29533700,8.899999618530273,8.84000015258789,ITSA4.SA
2025-03-13 00:00:00-03:00,8.829999923706055,9.010000228881836,30594000,8.850000381469727,8.979999542236328,ITSA4.SA
2025-03-14 00:00:00-03:00,9.0,9.300000190734863,35728500,9.039999961853027,9.260000228881836,ITSA4.SA
2025-03-17 00:00:00-03:00,9.260000228881836,9.529999732971191,29633800,9.279999732971191,9.510000228881836,ITSA4.SA
2025-03-18 00:00:00-03:00,9.470000267028809,9.619999885559082,41377000,9.529999732971191,9.579999923706055,ITSA4.SA
2025-03-19 00:00:00-03:00,9.5600004196167,9.739999771118164,50241400,9.600000381469727,9.649999618530273,ITSA4.SA
2025-03-20 00:00:00-03:00,9.5600004196167,9.710000038146973,34793900,9.649999618530273,9.569999694824219,ITSA4.SA
2025-03-21 00:00:00-03:00,9.539999961853027,9.619999885559082,49854000,9.59000015258789,9.5600004196167,ITSA4.SA
2025-03-24 00:00:00-03:00,9.489999771118164,9.65999984741211,38966100,9.569999694824219,9.579999923706055,ITSA4.SA
2025-03-25 00:00:00-03:00,9.600000381469727,9.850000381469727,35065000,9.609999656677246,9.710000038146973,ITSA4.SA
2025-03-26 00:00:00-03:00,9.619999885559082,9.779999732971191,44332400,9.75,9.640000343322754,ITSA4.SA
2025-03-27 00:00:00-03:00,9.630000114440918,9.739999771118164,50764800,9.680000305175781,9.720000267028809,ITSA4.SA
2025-03-28 00:00:00-03:00,9.550000190734863,9.720000267028809,40891100,9.699999809265137,9.619999885559082,ITSA4.SA
2025-03-31 00:00:00-03:00,9.430000305175781,9.59000015258789,39181000,9.59000015258789,9.449999809265137,ITSA4.SA
2025-04-01 00:00:00-03:00,9.350000381469727,9.529999732971191,18125900,9.460000038146973,9.4399995803833,ITSA4.SA
2025-04-02 00:00:00-03:00,9.369999885559082,9.520000457763672,20025500,9.4399995803833,9.449999809265137,ITSA4.SA
2025-04-03 00:00:00-03:00,9.399999618530273,9.699999809265137,28532700,9.399999618530273,9.619999885559082,ITSA4.SA
2025-04-04 00:00:00-03:00,9.300000190734863,9.569999694824219,36854400,9.510000228881836,9.34000015258789,ITSA4.SA
2025-01-02 00:00:00-03:00,2.140000104904175,2.240000009536743,53181700,2.2100000381469727,2.1700000762939453,HAPV3.SA
2025-01-03 00:00:00-03:00,2.0999999046325684,2.2200000286102295,53172000,2.1500000953674316,2.0999999046325684,HAPV3.SA
2025-01-06 00:00:00-03:00,2.130000114440918,2.200000047683716,49024100,2.140000104904175,2.180000066757202,HAPV3.SA
2025-01-07 00:00:00-03:00,2.1700000762939453,2.380000114440918,114445400,2.200000047683716,2.380000114440918,HAPV3.SA
2025-01-08 00:00:00-03:00,2.259999990463257,2.4100000858306885,92035100,2.359999895095825,2.3499999046325684,HAPV3.SA
2025-01-09 00:00:00-03:00,2.259999990463257,2.369999885559082,42863400,2.3399999141693115,2.259999990463257,HAPV3.SA
2025-01-10 00:00:00-03:00,2.180000066757202,2.259999990463257,48510500,2.25,2.200000047683716,HAPV3.SA
2025-01-13 00:00:00-03:00,2.1500000953674316,2.2300000190734863,51973200,2.2100000381469727,2.1600000858306885,HAPV3.SA
2025-01-14 00:00:00-03:00,2.140000104904175,2.200000047683716,45358300,2.1700000762939453,2.200000047683716,HAPV3.SA
2025-01-15 00:00:00-03:00,2.2300000190734863,2.440000057220459,114150700,2.240000009536743,2.430000066757202,HAPV3.SA
2025-01-16 00:00:00-03:00,2.3299999237060547,2.4100000858306885,79934700,2.4000000953674316,2.369999885559082,HAPV3.SA
2025-01-17 00:00:00-03:00,2.240000009536743,2.380000114440918,58189500,2.380000114440918,2.240000009536743,HAPV3.SA
2025-01-20 00:00:00-03:00,2.190000057220459,2.3299999237060547,45853500,2.2200000286102295,2.2699999809265137,HAPV3.SA
2025-01-21 00:00:00-03:00,2.240000009536743,2.319999933242798,52508300,2.2799999713897705,2.2799999713897705,HAPV3.SA
2025-01-22 00:00:00-03:00,2.2699999809265137,2.359999895095825,55235800,2.2799999713897705,2.309999942779541,HAPV3.SA
2025-01-23 00:00:00-03:00,2.2699999809265137,2.380000114440918,55574700,2.3299999237060547,2.2899999618530273,HAPV3.SA
2025-01-24 00:00:00-03:00,2.2799999713897705,2.380000114440918,45982600,2.2899999618530273,2.2899999618530273,HAPV3.SA
2025-01-27 00:00:00-03:00,2.2799999713897705,2.4100000858306885,70688700,2.2899999618530273,2.380000114440918,HAPV3.SA
2025-01-28 00:00:00-03:00,2.309999942779541,2.4700000286102295,135921400,2.390000104904175,2.319999933242798,HAPV3.SA
2025-01-29 00:00:00-03:00,2.2799999713897705,2.369999885559082,51724500,2.3399999141693115,2.2899999618530273,HAPV3.SA
2025-01-30 00:00:00-03:00,2.2699999809265137,2.4600000381469727,100860700,2.299999952316284,2.450000047683716,HAPV3.SA
2025-01-31 00:00:00-03:00,2.4100000858306885,2.5,55616100,2.4800000190734863,2.4200000762939453,HAPV3.SA
2025-02-03 00:00:00-03:00,2.3399999141693115,2.4700000286102295,79876500,2.4100000858306885,2.440000057220459,HAPV3.SA
2025-02-04 00:00:00-03:00,2.319999933242798,2.4800000190734863,120439600,2.440000057220459,2.390000104904175,HAPV3.SA
2025-02-05 00:00:00-03:00,2.2899999618530273,2.4000000953674316,96725900,2.4000000953674316,2.319999933242798,HAPV3.SA
2025-02-06 00:00:00-03:00,2.259999990463257,2.3399999141693115,72965100,2.309999942779541,2.2699999809265137,HAPV3.SA
2025-02-07 00:00:00-03:00,2.2200000286102295,2.3299999237060547,127519900,2.2699999809265137,2.3299999237060547,HAPV3.SA
2025-02-10 00:00:00-03:00,2.3299999237060547,2.4700000286102295,62060600,2.3399999141693115,2.3399999141693115,HAPV3.SA
2025-02-11 00:00:00-03:00,2.3499999046325684,2.5199999809265137,123582800,2.3499999046325684,2.509999990463257,HAPV3.SA
2025-02-12 00:00:00-03:00,2.309999942779541,2.4200000762939453,143711300,2.4000000953674316,2.3299999237060547,HAPV3.SA
2025-02-13 00:00:00-03:00,2.2799999713897705,2.3499999046325684,90636600,2.319999933242798,2.319999933242798,HAPV3.SA
2025-02-14 00:00:00-03:00,2.3299999237060547,2.5199999809265137,142875600,2.359999895095825,2.509999990463257,HAPV3.SA
2025-02-17 00:00:00-03:00,2.509999990463257,2.609999895095825,96701300,2.5399999618530273,2.5399999618530273,HAPV3.SA
2025-02-18 00:00:00-03:00,2.4600000381469727,2.549999952316284,82033900,2.5199999809265137,2.4700000286102295,HAPV3.SA
2025-02-19 00:00:00-03:00,2.4000000953674316,2.509999990463257,73077800,2.440000057220459,2.430000066757202,HAPV3.SA
2025-02-20 00:00:00-03:00,2.4000000953674316,2.4700000286102295,97669500,2.440000057220459,2.440000057220459,HAPV3.SA
2025-02-21 00:00:00-03:00,2.3399999141693115,2.490000009536743,88654700,2.450000047683716,2.359999895095825,HAPV3.SA
2025-02-24 00:00:00-03:00,2.2300000190734863,2.380000114440918,119456400,2.369999885559082,2.2300000190734863,HAPV3.SA
2025-02-25 00:00:00-03:00,2.130000114440918,2.2799999713897705,105924100,2.2300000190734863,2.130000114440918,HAPV3.SA
2025-02-26 00:00:00-03:00,2.0799999237060547,2.200000047683716,134316800,2.1600000858306885,2.0999999046325684,HAPV3.SA
2025-02-27 00:00:00-03:00,2.0899999141693115,2.200000047683716,96915200,2.119999885559082,2.119999885559082,HAPV3.SA
2025-02-28 00:00:00-03:00,2.0399999618530273,2.1600000858306885,703389500,2.109999895095825,2.109999895095825,HAPV3.SA
2025-03-05 00:00:00-03:00,1.9800000190734863,2.140000104904175,77802900,2.069999933242798,2.130000114440918,HAPV3.SA
2025-03-06 00:00:00-03:00,2.069999933242798,2.1600000858306885,66517100,2.130000114440918,2.0799999237060547,HAPV3.SA
2025-03-07 00:00:00-03:00,2.059999942779541,2.2200000286102295,97225000,2.0799999237060547,2.1700000762939453,HAPV3.SA
2025-03-10 00:00:00-03:00,2.049999952316284,2.1500000953674316,78062300,2.140000104904175,2.049999952316284,HAPV3.SA
2025-03-11 00:00:00-03:00,2.0299999713897705,2.0899999141693115,59563500,2.059999942779541,2.059999942779541,HAPV3.SA
2025-03-12 00:00:00-03:00,2.049999952316284,2.109999895095825,54749900,2.059999942779541,2.0799999237060547,HAPV3.SA
2025-03-13 00:00:00-03:00,2.049999952316284,2.109999895095825,63416600,2.0799999237060547,2.0799999237060547,HAPV3.SA
2025-03-14 00:00:00-03:00,2.0999999046325684,2.2100000381469727,111755000,2.0999999046325684,2.180000066757202,HAPV3.SA
2025-03-17 00:00:00-03:00,2.1500000953674316,2.309999942779541,87512900,2.180000066757202,2.2899999618530273,HAPV3.SA
2025-03-18 00:00:00-03:00,2.2899999618530273,2.4700000286102295,144028500,2.2899999618530273,2.359999895095825,HAPV3.SA
2025-03-19 00:00:00-03:00,2.2100000381469727,2.380000114440918,202496800,2.359999895095825,2.259999990463257,HAPV3.SA
2025-03-20 00:00:00-03:00,2.069999933242798,2.440000057220459,525875200,2.069999933242798,2.25,HAPV3.SA
2025-03-21 00:00:00-03:00,2.1500000953674316,2.2699999809265137,104525400,2.25,2.1700000762939453,HAPV3.SA
2025-03-24 00:00:00-03:00,2.069999933242798,2.200000047683716,63575900,2.1700000762939453,2.0799999237060547,HAPV3.SA
2025-03-25 00:00:00-03:00,2.1500000953674316,2.2799999713897705,88230000,2.1600000858306885,2.2300000190734863,HAPV3.SA
2025-03-26 00:00:00-03:00,2.2100000381469727,2.2799999713897705,69332300,2.2200000286102295,2.2300000190734863,HAPV3.SA
2025-03-27 00:00:00-03:00,2.2300000190734863,2.380000114440918,84639700,2.259999990463257,2.3499999046325684,HAPV3.SA
2025-03-28 00:00:00-03:00,2.2300000190734863,2.3399999141693115,68474600,2.3299999237060547,2.299999952316284,HAPV3.SA
2025-03-31 00:00:00-03:00,2.1600000858306885,2.2899999618530273,76895800,2.259999990463257,2.2100000381469727,HAPV3.SA
2025-04-01 00:00:00-03:00,2.180000066757202,2.2699999809265137,52326800,2.2100000381469727,2.2200000286102295,HAPV3.SA
2025-04-02 00:00:00-03:00,2.1600000858306885,2.2899999618530273,48394100,2.2100000381469727,2.180000066757202,HAPV3.SA
2025-04-03 00:00:00-03:00,2.1700000762939453,2.2899999618530273,62135700,2.1700000762939453,2.25,HAPV3.SA
2025-04-04 00:00:00-03:00,2.109999895095825,2.2100000381469727,67506100,2.200000047683716,2.130000114440918,HAPV3.SA
2025-01-02 00:00:00-03:00,10.098530634748721,10.277618187891404,29510200,10.2676686685305,10.148277282714844,B3SA3.SA
2025-01-03 00:00:00-03:00,9.989088092691912,10.227870848173394,42817300,10.108479470432652,10.048784255981445,B3SA3.SA
2025-01-06 00:00:00-03:00,10.108480238005281,10.3870601405539,39587600,10.198024015319794,10.327364921569824,B3SA3.SA
2025-01-07 00:00:00-03:00,10.227871435812439,10.506452282051601,60452900,10.36716185893202,10.257719993591309,B3SA3.SA
2025-01-08 00:00:00-03:00,10.158226535229128,10.307465526368741,38515300,10.178124624589838,10.247770309448242,B3SA3.SA
2025-01-09 00:00:00-03:00,9.889595472361723,10.247770578647087,54212100,10.158226802075745,10.148277282714844,B3SA3.SA
2025-01-10 00:00:00-03:00,9.750306129455566,10.138327901431465,36793100,10.108480291780642,9.750306129455566,B3SA3.SA
2025-01-13 00:00:00-03:00,9.68066027818153,9.839849740917987,30436900,9.760255483968953,9.7403564453125,B3SA3.SA
2025-01-14 00:00:00-03:00,9.660762055703508,9.879646733726862,39132200,9.740356311559568,9.7901029586792,B3SA3.SA
2025-01-15 00:00:00-03:00,9.879647035413655,10.45670588241046,53092400,9.919444164556937,10.446756362915039,B3SA3.SA
2025-01-16 00:00:00-03:00,10.128378440770895,10.426856408728018,26640800,10.406958320322092,10.21792221069336,B3SA3.SA
2025-01-17 00:00:00-03:00,10.1283787956656,10.367161557933487,30748300,10.237820657828793,10.297516822814941,B3SA3.SA
2025-01-20 00:00:00-03:00,10.148277337598708,10.40695914935083,11418100,10.148277337598708,10.267668724060059,B3SA3.SA
2025-01-21 00:00:00-03:00,10.148277204941206,10.42685710304278,25403800,10.277618109126532,10.317415237426758,B3SA3.SA
2025-01-22 00:00:00-03:00,10.277618139472999,10.44675617245796,47319900,10.4268571338299,10.377111434936523,B3SA3.SA
2025-01-23 00:00:00-03:00,10.237820657828793,10.446755812022783,36718200,10.377111076904237,10.297516822814941,B3SA3.SA
2025-01-24 00:00:00-03:00,10.207973371810734,10.34726284644233,45091300,10.297517147695837,10.317415237426758,B3SA3.SA
2025-01-27 00:00:00-03:00,10.237820297037201,10.506451606750488,52771300,10.287566941299476,10.506451606750488,B3SA3.SA
2025-01-28 00:00:00-03:00,10.377111490390527,10.556198094808149,45701800,10.506452395648937,10.496502876281738,B3SA3.SA
2025-01-29 00:00:00-03:00,10.446756228284135,10.566147614175348,43636900,10.556198094808149,10.496502876281738,B3SA3.SA
2025-01-30 00:00:00-03:00,10.506451727471024,11.113358137696906,98412200,10.506451727471024,11.033763885498047,B3SA3.SA
2025-01-31 00:00:00-03:00,10.984017917373768,11.252649246723655,60632400,11.033764565272456,11.133256912231445,B3SA3.SA
2025-02-03 00:00:00-03:00,11.013865040974599,11.322293485277102,42468600,11.143205940273175,11.103408813476562,B3SA3.SA
2025-02-04 00:00:00-03:00,10.954170252780363,11.192953022880603,40751400,11.123308285477629,11.01386547088623,B3SA3.SA
2025-02-05 00:00:00-03:00,10.834778515542768,11.033764150824885,36082500,11.02381463185119,10.934270858764648,B3SA3.SA
2025-02-06 00:00:00-03:00,10.864626084713,11.202902137900216,26547400,10.88452417375077,11.163105010986328,B3SA3.SA
2025-02-07 00:00:00-03:00,10.85467706554172,11.20290265369986,34977500,11.153156005557499,10.904423713684082,B3SA3.SA
2025-02-10 00:00:00-03:00,10.92432124071628,11.123307823032105,25229800,11.023814531874192,11.043713569641113,B3SA3.SA
2025-02-11 00:00:00-03:00,11.053662496170721,11.27254717447423,29425200,11.143206271332991,11.123308181762695,B3SA3.SA
2025-02-12 00:00:00-03:00,10.854676473550544,11.053662106429341,43189900,10.954169764409114,10.984017372131348,B3SA3.SA
2025-02-13 00:00:00-03:00,10.924321430896343,11.183003233339598,21988200,10.934270949953014,11.113358497619629,B3SA3.SA
2025-02-14 00:00:00-03:00,11.212851994272846,11.590924236913136,46583100,11.242699603146894,11.531229019165039,B3SA3.SA
2025-02-17 00:00:00-03:00,11.451634599033234,11.650620236742746,36112100,11.59092407101071,11.521279335021973,B3SA3.SA
2025-02-18 00:00:00-03:00,11.342191760003097,11.670518298661614,58285600,11.531228827011553,11.461584091186523,B3SA3.SA
2025-02-19 00:00:00-03:00,11.192953164525429,11.381989289370742,38104400,11.342192160517076,11.312344551086426,B3SA3.SA
2025-02-20 00:00:00-03:00,11.103409037061779,11.372040359976998,44076800,11.312344194160827,11.232749938964844,B3SA3.SA
2025-02-21 00:00:00-03:00,10.88452417375077,11.242699264814101,94029400,10.984017465454661,11.163105010986328,B3SA3.SA
2025-02-24 00:00:00-03:00,10.745235143796002,11.192953077112836,58518400,11.17305403842221,10.785032272338867,B3SA3.SA
2025-02-25 00:00:00-03:00,10.675588807103342,10.884523956439411,76158600,10.82482874167958,10.745234489440918,B3SA3.SA
2025-02-26 00:00:00-03:00,10.556197661994293,10.81487946190492,40355500,10.794981372824754,10.58604621887207,B3SA3.SA
2025-02-27 00:00:00-03:00,10.576096727487824,10.814879490102513,32846300,10.586046246473025,10.64574146270752,B3SA3.SA
2025-02-28 00:00:00-03:00,10.287567167152703,10.615893698118143,57805500,10.566147052763732,10.347262382507324,B3SA3.SA
2025-03-05 00:00:00-03:00,10.118429361588687,10.52635015442838,46942500,10.178124578237325,10.476603507995605,B3SA3.SA
2025-03-06 00:00:00-03:00,10.387059635040293,10.635791915991662,39802700,10.446755799957497,10.58604621887207,B3SA3.SA
2025-03-07 00:00:00-03:00,10.466654865165681,10.785031881985265,41638200,10.546249119370577,10.64574146270752,B3SA3.SA
2025-03-10 00:00:00-03:00,10.317414971554275,10.5362996459842,33483600,10.49650251870952,10.416908264160156,B3SA3.SA
2025-03-11 00:00:00-03:00,10.287567167152703,10.456705192054699,26354600,10.436806154377598,10.347262382507324,B3SA3.SA
2025-03-12 00:00:00-03:00,10.29751736583733,10.466655401905882,39894000,10.34726306563763,10.446756362915039,B3SA3.SA
2025-03-13 00:00:00-03:00,10.874576086286574,11.57102631260863,111595000,10.924321785507985,11.541178703308105,B3SA3.SA
2025-03-14 00:00:00-03:00,11.640670863504484,12.834585653559595,126026800,11.670518472325307,12.80473804473877,B3SA3.SA
2025-03-17 00:00:00-03:00,12.347070858682878,12.804738315236625,89758000,12.804738315236625,12.357020378112793,B3SA3.SA
2025-03-18 00:00:00-03:00,11.849605785046128,12.347070349985685,112067000,12.317222741764052,11.978946685791016,B3SA3.SA
2025-03-19 00:00:00-03:00,11.939149866168995,12.376918277106302,41690500,12.118237417789812,12.287375450134277,B3SA3.SA
2025-03-20 00:00:00-03:00,12.177932498552257,12.426664784628105,42754900,12.237628664699345,12.33712100982666,B3SA3.SA
2025-03-21 00:00:00-03:00,12.267476041803368,12.506258804207915,46789800,12.456513107002399,12.496310234069824,B3SA3.SA
2025-03-24 00:00:00-03:00,12.25752675418946,12.496310469939434,40560200,12.496310469939434,12.33712100982666,B3SA3.SA
2025-03-25 00:00:00-03:00,12.247578024754722,12.53610743490087,25375500,12.406766533961099,12.32717227935791,B3SA3.SA
2025-03-26 00:00:00-03:00,12.319999694824219,12.609999656677246,22029800,12.399999618530273,12.380000114440918,B3SA3.SA
2025-03-27 00:00:00-03:00,12.3100004196167,12.479999542236328,27455400,12.40999984741211,12.390000343322754,B3SA3.SA
2025-03-28 00:00:00-03:00,12.069999694824219,12.449999809265137,20197500,12.300000190734863,12.239999771118164,B3SA3.SA
2025-03-31 00:00:00-03:00,12.0,12.289999961853027,29378400,12.140000343322754,12.140000343322754,B3SA3.SA
2025-04-01 00:00:00-03:00,11.989999771118164,12.34000015258789,22267700,12.010000228881836,12.260000228881836,B3SA3.SA
2025-04-02 00:00:00-03:00,12.1899995803833,12.4399995803833,20422100,12.270000457763672,12.420000076293945,B3SA3.SA
2025-04-03 00:00:00-03:00,12.359999656677246,12.869999885559082,57239000,12.359999656677246,12.729999542236328,B3SA3.SA
2025-04-04 00:00:00-03:00,12.039999961853027,12.5,38448800,12.420000076293945,12.050000190734863,B3SA3.SA
2025-01-02 00:00:00-03:00,3.4800000190734863,3.759999990463257,18778400,3.549999952316284,3.640000104904175,AZUL4.SA
2025-01-03 00:00:00-03:00,3.609999895095825,3.819999933242798,14159500,3.75,3.75,AZUL4.SA
2025-01-06 00:00:00-03:00,3.9100000858306885,4.309999942779541,35441200,3.9600000381469727,4.300000190734863,AZUL4.SA
2025-01-07 00:00:00-03:00,4.130000114440918,4.349999904632568,21124500,4.300000190734863,4.199999809265137,AZUL4.SA
2025-01-08 00:00:00-03:00,4.050000190734863,4.21999979019165,18888900,4.150000095367432,4.210000038146973,AZUL4.SA
2025-01-09 00:00:00-03:00,4.239999771118164,4.559999942779541,32305500,4.260000228881836,4.25,AZUL4.SA
2025-01-10 00:00:00-03:00,4.070000171661377,4.300000190734863,17708800,4.260000228881836,4.139999866485596,AZUL4.SA
2025-01-13 00:00:00-03:00,4.039999961853027,4.159999847412109,9908200,4.099999904632568,4.110000133514404,AZUL4.SA
2025-01-14 00:00:00-03:00,4.070000171661377,4.170000076293945,8970200,4.119999885559082,4.159999847412109,AZUL4.SA
2025-01-15 00:00:00-03:00,4.179999828338623,4.420000076293945,17030000,4.28000020980835,4.409999847412109,AZUL4.SA
2025-01-16 00:00:00-03:00,4.489999771118164,4.949999809265137,33463000,4.889999866485596,4.570000171661377,AZUL4.SA
2025-01-17 00:00:00-03:00,4.369999885559082,4.579999923706055,16929900,4.570000171661377,4.429999828338623,AZUL4.SA
2025-01-20 00:00:00-03:00,4.269999980926514,4.440000057220459,9886800,4.400000095367432,4.349999904632568,AZUL4.SA
2025-01-21 00:00:00-03:00,4.210000038146973,4.340000152587891,8188800,4.309999942779541,4.300000190734863,AZUL4.SA
2025-01-22 00:00:00-03:00,4.320000171661377,4.75,24076700,4.329999923706055,4.599999904632568,AZUL4.SA
2025-01-23 00:00:00-03:00,4.460000038146973,4.679999828338623,15235500,4.559999942779541,4.590000152587891,AZUL4.SA
2025-01-24 00:00:00-03:00,4.5,4.630000114440918,8378600,4.53000020980835,4.510000228881836,AZUL4.SA
2025-01-27 00:00:00-03:00,4.400000095367432,4.699999809265137,14214100,4.5,4.610000133514404,AZUL4.SA
2025-01-28 00:00:00-03:00,4.449999809265137,4.760000228881836,14571800,4.699999809265137,4.449999809265137,AZUL4.SA
2025-01-29 00:00:00-03:00,4.46999979019165,4.800000190734863,21917600,4.71999979019165,4.480000019073486,AZUL4.SA
2025-01-30 00:00:00-03:00,4.480000019073486,4.599999904632568,15777200,4.53000020980835,4.599999904632568,AZUL4.SA
2025-01-31 00:00:00-03:00,4.460000038146973,4.610000133514404,14611200,4.599999904632568,4.599999904632568,AZUL4.SA
2025-02-03 00:00:00-03:00,4.269999980926514,4.619999885559082,22172200,4.610000133514404,4.340000152587891,AZUL4.SA
2025-02-04 00:00:00-03:00,4.170000076293945,4.369999885559082,12811800,4.360000133514404,4.170000076293945,AZUL4.SA
2025-02-05 00:00:00-03:00,3.7799999713897705,4.239999771118164,26980300,4.170000076293945,3.799999952316284,AZUL4.SA
2025-02-06 00:00:00-03:00,3.7699999809265137,4.019999980926514,20139600,3.799999952316284,3.930000066757202,AZUL4.SA
2025-02-07 00:00:00-03:00,3.700000047683716,4.0,19278300,3.950000047683716,3.7799999713897705,AZUL4.SA
2025-02-10 00:00:00-03:00,3.7799999713897705,3.7799999713897705,0,3.7799999713897705,3.7799999713897705,AZUL4.SA
