Date,Low,High,Volume,Open,Close,Ticker
2025-04-10,9.360062499475895,9.61951008609856,32716800.0,9.549658227148003,9.529701232910156,ITSA4.SA
2025-04-11,9.47980720558788,9.769190755903095,37822000.0,9.579595030516117,9.629487991333008,ITSA4.SA
2025-04-14,9.679381662925042,9.849020390093237,27697400.0,9.76919051279611,9.759211540222168,ITSA4.SA
2025-04-15,9.70931739372172,9.928850026792666,28543500.0,9.71929636605385,9.888935089111328,ITSA4.SA
2025-04-16,9.839041582143489,9.958786400092718,38094100.0,9.858999527625304,9.868978500366211,ITSA4.SA
2025-04-17,9.81908433161145,9.998702029663209,26349700.0,9.88893523567727,9.928850173950195,ITSA4.SA
2025-04-22,9.878956584717574,10.178319107331156,25067800.0,9.898914530327184,10.148383140563965,ITSA4.SA
2025-04-23,10.218233950480027,10.407830625393318,38345800.0,10.228212923190666,10.318021774291992,ITSA4.SA
2025-04-24,10.337979087122417,10.547532762277132,37212400.0,10.357937033159649,10.537554740905762,ITSA4.SA
2025-04-25,10.467702205901295,10.587447019455357,35795300.0,10.537554060876554,10.547532081604004,ITSA4.SA
2025-04-28,10.507617835515173,10.637341629984157,17586000.0,10.527575781578362,10.607405662536621,ITSA4.SA
2025-04-29,10.557511749025897,10.717171510942416,29077000.0,10.597426689505028,10.607405662536621,ITSA4.SA
2025-04-30,10.487660854560081,10.67725658416748,39286800.0,10.547532789531997,10.67725658416748,ITSA4.SA
2025-05-02,10.397852100833124,10.65729969260873,25139800.0,10.647320719467993,10.507617950439453,ITSA4.SA
2025-05-05,10.397851684401664,10.567490414411164,37856100.0,10.53755444783514,10.457723617553711,ITSA4.SA
2025-05-06,10.337978928268669,10.467702720575605,28754000.0,10.457723747710325,10.427787780761719,ITSA4.SA
2025-05-07,10.407830402289578,10.52757521730874,26188300.0,10.467702333975561,10.517596244812012,ITSA4.SA
2025-05-08,10.567490852589772,10.816959471577642,45449000.0,10.637341761379252,10.577469825744629,ITSA4.SA
2025-05-09,10.647320686327983,11.066428040461863,60942100.0,10.667277680900082,11.02651309967041,ITSA4.SA
2025-05-12,10.76706532332678,11.096363817098576,32489300.0,11.086384844160706,10.777044296264648,ITSA4.SA
2025-05-13,10.836916131969582,10.996576842580698,48430100.0,10.836916131969582,10.946682929992676,ITSA4.SA
2025-05-14,10.886809915520146,11.016533706052542,23125500.0,10.916745882059248,10.976618766784668,ITSA4.SA
2025-05-15,10.956660854518327,11.116321563720703,38065200.0,11.026512712184124,11.116321563720703,ITSA4.SA
2025-05-16,11.016534025658423,11.206129754769469,42400200.0,11.096363906510152,11.196151733398438,ITSA4.SA
2025-05-19,11.136278334761599,11.405704883980285,31260600.0,11.15623627988026,11.315896034240723,ITSA4.SA
2025-05-20,11.216108755091067,11.365790495787865,21876700.0,11.335853576660156,11.335853576660156,ITSA4.SA
2025-05-21,11.02651312565644,11.315896684988271,25270200.0,11.295938738721881,11.166214942932129,ITSA4.SA
2025-05-22,10.996577131988634,11.216108830517998,36529300.0,11.166214916616868,11.02651309967041,ITSA4.SA
2025-05-23,10.757086157574383,11.116321563720703,39620400.0,10.866852954628968,11.116321563720703,ITSA4.SA
2025-05-26,11.066428066541958,11.266002770969557,10476300.0,11.106343007427478,11.166214942932129,ITSA4.SA
2025-05-27,11.1861727740798,11.375768503423044,25595100.0,11.275981628059796,11.266002655029297,ITSA4.SA
2025-05-28,11.076406495307783,11.27598118992697,29440400.0,11.256023244641446,11.146257400512695,ITSA4.SA
2025-05-29,10.996576327472068,11.186172044448712,23642500.0,11.07640620321457,11.066427230834961,ITSA4.SA
2025-05-30,10.916745897697306,11.116321545969782,49109700.0,11.066427633901663,11.046469688415527,ITSA4.SA
2025-06-02,10.880000114440918,11.149999618530273,25118400.0,11.119999885559082,11.0,ITSA4.SA
2025-06-03,10.90999984741211,11.050000190734863,27688500.0,10.9399995803833,10.979999542236328,ITSA4.SA
2025-06-04,10.880000114440918,11.069999694824219,15961300.0,11.029999732971191,10.949999809265137,ITSA4.SA
2025-06-05,10.760000228881836,10.949999809265137,14859500.0,10.949999809265137,10.829999923706055,ITSA4.SA
2025-06-06,10.760000228881836,10.880000114440918,23054100.0,10.829999923706055,10.8100004196167,ITSA4.SA
2025-06-09,10.609999656677246,10.84000015258789,18829900.0,10.789999961853027,10.779999732971191,ITSA4.SA
2025-01-02,32.099998474121094,33.599998474121094,3545446.0,33.14999771118164,32.54999923706055,HAPV3.SA
2025-01-03,31.499998092651367,33.29999923706055,3544800.0,32.25,31.499998092651367,HAPV3.SA
2025-01-06,31.94999885559082,33.0,3268273.0,32.099998474121094,32.70000076293945,HAPV3.SA
2025-01-07,32.54999923706055,35.70000076293945,7629693.0,33.0,35.70000076293945,HAPV3.SA
2025-01-08,33.89999771118164,36.14999771118164,6135673.0,35.39999771118164,35.25,HAPV3.SA
2025-01-09,33.89999771118164,35.54999923706055,2857560.0,35.099998474121094,33.89999771118164,HAPV3.SA
2025-01-10,32.70000076293945,33.89999771118164,3234033.0,33.75,33.0,HAPV3.SA
2025-01-13,32.25,33.45000076293945,3464880.0,33.14999771118164,32.39999771118164,HAPV3.SA
2025-01-14,32.099998474121094,33.0,3023886.0,32.54999923706055,33.0,HAPV3.SA
2025-01-15,33.45000076293945,36.599998474121094,7610046.0,33.599998474121094,36.45000076293945,HAPV3.SA
2025-01-16,34.95000076293945,36.14999771118164,5328980.0,36.0,35.54999923706055,HAPV3.SA
2025-01-17,33.599998474121094,35.70000076293945,3879300.0,35.70000076293945,33.599998474121094,HAPV3.SA
2025-01-20,32.849998474121094,34.95000076293945,3056900.0,33.29999923706055,34.04999923706055,HAPV3.SA
2025-01-21,33.599998474121094,34.79999923706055,3500553.0,34.20000076293945,34.20000076293945,HAPV3.SA
2025-01-22,34.04999923706055,35.39999771118164,3682386.0,34.20000076293945,34.64999771118164,HAPV3.SA
2025-01-23,34.04999923706055,35.70000076293945,3704980.0,34.95000076293945,34.349998474121094,HAPV3.SA
2025-01-24,34.20000076293945,35.70000076293945,3065506.0,34.349998474121094,34.349998474121094,HAPV3.SA
2025-01-27,34.20000076293945,36.14999771118164,4712580.0,34.349998474121094,35.70000076293945,HAPV3.SA
2025-01-28,34.64999771118164,37.04999923706055,9061426.0,35.849998474121094,34.79999923706055,HAPV3.SA
2025-01-29,34.20000076293945,35.54999923706055,3448300.0,35.099998474121094,34.349998474121094,HAPV3.SA
2025-01-30,34.04999923706055,36.89999771118164,6724046.0,34.5,36.75,HAPV3.SA
2025-01-31,36.14999771118164,37.5,3707740.0,37.20000076293945,36.29999923706055,HAPV3.SA
2025-02-03,35.099998474121094,37.04999923706055,5325100.0,36.14999771118164,36.599998474121094,HAPV3.SA
2025-02-04,34.79999923706055,37.20000076293945,8029306.0,36.599998474121094,35.849998474121094,HAPV3.SA
2025-02-05,34.349998474121094,36.0,6448393.0,36.0,34.79999923706055,HAPV3.SA
2025-02-06,33.89999771118164,35.099998474121094,4864340.0,34.64999771118164,34.04999923706055,HAPV3.SA
2025-02-07,33.29999923706055,34.95000076293945,8501326.0,34.04999923706055,34.95000076293945,HAPV3.SA
2025-02-10,34.95000076293945,37.04999923706055,4137373.0,35.099998474121094,35.099998474121094,HAPV3.SA
2025-02-11,35.25,37.79999923706055,8238853.0,35.25,37.64999771118164,HAPV3.SA
2025-02-12,34.64999771118164,36.29999923706055,9580753.0,36.0,34.95000076293945,HAPV3.SA
2025-02-13,34.20000076293945,35.25,6042440.0,34.79999923706055,34.79999923706055,HAPV3.SA
2025-02-14,34.95000076293945,37.79999923706055,9525040.0,35.39999771118164,37.64999771118164,HAPV3.SA
2025-02-17,37.64999771118164,39.14999771118164,6446753.0,38.099998474121094,38.099998474121094,HAPV3.SA
2025-02-18,36.89999771118164,38.25,5468926.0,37.79999923706055,37.04999923706055,HAPV3.SA
2025-02-19,36.0,37.64999771118164,4871853.0,36.599998474121094,36.45000076293945,HAPV3.SA
2025-02-20,36.0,37.04999923706055,6511300.0,36.599998474121094,36.599998474121094,HAPV3.SA
2025-02-21,35.099998474121094,37.349998474121094,5910313.0,36.75,35.39999771118164,HAPV3.SA
2025-02-24,33.45000076293945,35.70000076293945,7963760.0,35.54999923706055,33.45000076293945,HAPV3.SA
2025-02-25,31.94999885559082,34.20000076293945,7061606.0,33.45000076293945,31.94999885559082,HAPV3.SA
2025-02-26,31.19999885559082,33.0,8954453.0,32.39999771118164,31.499998092651367,HAPV3.SA
2025-02-27,31.349998474121094,33.0,6461013.0,31.799999237060547,31.799999237060547,HAPV3.SA
2025-02-28,30.599998474121094,32.39999771118164,46892633.0,31.649999618530273,31.649999618530273,HAPV3.SA
2025-03-05,29.69999885559082,32.099998474121094,5186860.0,31.049999237060547,31.94999885559082,HAPV3.SA
2025-03-06,31.049999237060547,32.39999771118164,4434473.0,31.94999885559082,31.19999885559082,HAPV3.SA
2025-03-07,30.899999618530273,33.29999923706055,6481666.0,31.19999885559082,32.54999923706055,HAPV3.SA
2025-03-10,30.749998092651367,32.25,5204153.0,32.099998474121094,30.749998092651367,HAPV3.SA
2025-03-11,30.44999885559082,31.349998474121094,3970900.0,30.899999618530273,30.899999618530273,HAPV3.SA
2025-03-12,30.749998092651367,31.649999618530273,3649993.0,30.899999618530273,31.19999885559082,HAPV3.SA
2025-03-13,30.749998092651367,31.649999618530273,4227773.0,31.19999885559082,31.19999885559082,HAPV3.SA
2025-03-14,31.499998092651367,33.14999771118164,7450333.0,31.499998092651367,32.70000076293945,HAPV3.SA
2025-03-17,32.25,34.64999771118164,5834193.0,32.70000076293945,34.349998474121094,HAPV3.SA
2025-03-18,34.349998474121094,37.04999923706055,9601900.0,34.349998474121094,35.39999771118164,HAPV3.SA
2025-03-19,33.14999771118164,35.70000076293945,13499786.0,35.39999771118164,33.89999771118164,HAPV3.SA
2025-03-20,31.049999237060547,36.599998474121094,35058346.0,31.049999237060547,33.75,HAPV3.SA
2025-03-21,32.25,34.04999923706055,6968360.0,33.75,32.54999923706055,HAPV3.SA
2025-03-24,31.049999237060547,33.0,4238393.0,32.54999923706055,31.19999885559082,HAPV3.SA
2025-03-25,32.25,34.20000076293945,5882000.0,32.39999771118164,33.45000076293945,HAPV3.SA
2025-03-26,33.14999771118164,34.20000076293945,4622153.0,33.29999923706055,33.45000076293945,HAPV3.SA
2025-03-27,33.45000076293945,35.70000076293945,5642646.0,33.89999771118164,35.25,HAPV3.SA
2025-03-28,33.45000076293945,35.099998474121094,4564973.0,34.95000076293945,34.5,HAPV3.SA
2025-03-31,32.39999771118164,34.349998474121094,5126386.0,33.89999771118164,33.14999771118164,HAPV3.SA
2025-04-01,32.70000076293945,34.04999923706055,3488453.0,33.14999771118164,33.29999923706055,HAPV3.SA
2025-04-02,32.39999771118164,34.349998474121094,3226273.0,33.14999771118164,32.70000076293945,HAPV3.SA
2025-04-03,32.54999923706055,34.349998474121094,4142380.0,32.54999923706055,33.75,HAPV3.SA
2025-04-04,31.649999618530273,33.14999771118164,4500406.0,33.0,31.94999885559082,HAPV3.SA
2025-04-07,30.599998474121094,32.849998474121094,5732480.0,31.499998092651367,30.899999618530273,HAPV3.SA
2025-04-08,29.849998474121094,31.649999618530273,5411726.0,31.049999237060547,30.44999885559082,HAPV3.SA
2025-04-09,29.999998092651367,33.29999923706055,5932486.0,30.149999618530273,32.39999771118164,HAPV3.SA
2025-04-10,32.099998474121094,33.75,4023993.0,32.39999771118164,33.29999923706055,HAPV3.SA
2025-04-11,32.54999923706055,34.04999923706055,3129006.0,33.45000076293945,33.599998474121094,HAPV3.SA
2025-04-14,33.45000076293945,34.5,2480000.0,34.04999923706055,33.75,HAPV3.SA
2025-04-15,33.0,33.89999771118164,2037866.0,33.75,33.14999771118164,HAPV3.SA
2025-04-16,32.099998474121094,33.75,4434546.0,33.0,33.14999771118164,HAPV3.SA
2025-04-17,32.25,33.29999923706055,3822100.0,33.29999923706055,32.39999771118164,HAPV3.SA
2025-04-22,31.799999237060547,33.599998474121094,4202160.0,32.39999771118164,33.14999771118164,HAPV3.SA
2025-04-23,33.45000076293945,34.349998474121094,5533760.0,33.75,33.599998474121094,HAPV3.SA
2025-04-24,33.45000076293945,37.349998474121094,11850840.0,33.599998474121094,36.599998474121094,HAPV3.SA
2025-04-25,35.54999923706055,36.75,4315906.0,36.599998474121094,36.14999771118164,HAPV3.SA
2025-04-28,36.45000076293945,37.79999923706055,5509920.0,36.45000076293945,36.599998474121094,HAPV3.SA
2025-04-29,35.25,37.04999923706055,5788493.0,36.75,35.39999771118164,HAPV3.SA
2025-04-30,34.20000076293945,35.39999771118164,5834060.0,35.39999771118164,34.79999923706055,HAPV3.SA
2025-05-02,34.20000076293945,35.25,3659746.0,34.79999923706055,34.95000076293945,HAPV3.SA
2025-05-05,33.89999771118164,35.099998474121094,3920946.0,34.95000076293945,33.89999771118164,HAPV3.SA
2025-05-06,33.599998474121094,34.79999923706055,3200800.0,34.20000076293945,34.04999923706055,HAPV3.SA
2025-05-07,33.45000076293945,34.64999771118164,2910326.0,34.5,33.75,HAPV3.SA
2025-05-08,35.39999771118164,39.29999923706055,9043513.0,35.39999771118164,36.89999771118164,HAPV3.SA
2025-05-09,34.95000076293945,37.79999923706055,7819720.0,37.04999923706055,35.25,HAPV3.SA
2025-05-12,34.79999923706055,37.04999923706055,7054886.0,35.70000076293945,35.849998474121094,HAPV3.SA
2025-05-13,38.849998474121094,41.39999771118164,13341593.0,41.25,39.89999771118164,HAPV3.SA
2025-05-14,39.29999923706055,41.39999771118164,5651453.0,39.75,39.89999771118164,HAPV3.SA
2025-05-15,40.20000076293945,42.0,5570380.0,40.349998474121094,40.5,HAPV3.SA
2025-05-16,40.20000076293945,42.89999771118164,4946680.0,40.5,42.29999923706055,HAPV3.SA
2025-05-19,41.39999771118164,43.79999923706055,7063233.0,42.45000076293945,42.29999923706055,HAPV3.SA
2025-05-20,41.54999923706055,43.5,4656086.0,42.29999923706055,42.89999771118164,HAPV3.SA
2025-05-21,40.64999771118164,43.64999771118164,7026680.0,43.64999771118164,42.599998474121094,HAPV3.SA
2025-05-22,41.54999923706055,43.64999771118164,7683253.0,42.29999923706055,42.599998474121094,HAPV3.SA
2025-05-23,40.5,43.04999923706055,5069626.0,41.70000076293945,42.599998474121094,HAPV3.SA
2025-05-26,42.29999923706055,43.5,2262506.0,42.29999923706055,42.45000076293945,HAPV3.SA
2025-05-27,43.20000076293945,44.849998474121094,9864700.0,43.5,43.79999923706055,HAPV3.SA
2025-05-28,42.599998474121094,43.95000076293945,4920700.0,43.79999923706055,43.64999771118164,HAPV3.SA
2025-05-29,42.599998474121094,43.64999771118164,3314660.0,43.349998474121094,42.75,HAPV3.SA
2025-05-30,41.25,43.349998474121094,3936180.0,42.89999771118164,42.89999771118164,HAPV3.SA
2025-06-02,41.849998474121094,43.64999771118164,2745260.0,43.20000076293945,42.14999771118164,HAPV3.SA
2025-06-03,41.849998474121094,43.79999923706055,4277126.0,42.0,43.04999923706055,HAPV3.SA
2025-06-04,43.04999923706055,43.79999923706055,3917393.0,43.5,43.04999923706055,HAPV3.SA
2025-06-05,40.349998474121094,42.75,5322540.0,42.14999771118164,40.5,HAPV3.SA
2025-06-06,38.650001525878906,40.65999984741211,9747500.0,40.0,39.90999984741211,HAPV3.SA
2025-06-09,38.619998931884766,39.9900016784668,3682100.0,39.439998626708984,39.88999938964844,HAPV3.SA
2025-01-02,10.149999618530273,10.329999923706055,29510200.0,10.319999694824219,10.199999809265137,B3SA3.SA
2025-01-03,10.039999961853027,10.279999732971191,42817300.0,10.15999984741211,10.100000381469727,B3SA3.SA
2025-01-06,10.15999984741211,10.4399995803833,39587600.0,10.25,10.380000114440918,B3SA3.SA
2025-01-07,10.279999732971191,10.5600004196167,60452900.0,10.420000076293945,10.3100004196167,B3SA3.SA
2025-01-08,10.210000038146973,10.359999656677246,38515300.0,10.229999542236328,10.300000190734863,B3SA3.SA
2025-01-09,9.9399995803833,10.300000190734863,54212100.0,10.210000038146973,10.199999809265137,B3SA3.SA
2025-01-10,9.800000190734863,10.1899995803833,36793100.0,10.15999984741211,9.800000190734863,B3SA3.SA
2025-01-13,9.729999542236328,9.890000343322754,30436900.0,9.8100004196167,9.789999961853027,B3SA3.SA
2025-01-14,9.710000038146973,9.930000305175781,39132200.0,9.789999961853027,9.84000015258789,B3SA3.SA
2025-01-15,9.930000305175781,10.510000228881836,53092400.0,9.970000267028809,10.5,B3SA3.SA
2025-01-16,10.180000305175781,10.479999542236328,26640800.0,10.460000038146973,10.270000457763672,B3SA3.SA
2025-01-17,10.180000305175781,10.420000076293945,30748300.0,10.289999961853027,10.350000381469727,B3SA3.SA
2025-01-20,10.199999809265137,10.460000038146973,11418100.0,10.199999809265137,10.319999694824219,B3SA3.SA
2025-01-21,10.199999809265137,10.479999542236328,25403800.0,10.329999923706055,10.369999885559082,B3SA3.SA
2025-01-22,10.329999923706055,10.5,47319900.0,10.479999542236328,10.430000305175781,B3SA3.SA
2025-01-23,10.289999961853027,10.5,36718200.0,10.430000305175781,10.350000381469727,B3SA3.SA
2025-01-24,10.260000228881836,10.399999618530273,45091300.0,10.350000381469727,10.369999885559082,B3SA3.SA
2025-01-27,10.289999961853027,10.5600004196167,52771300.0,10.34000015258789,10.5600004196167,B3SA3.SA
2025-01-28,10.430000305175781,10.609999656677246,45701800.0,10.5600004196167,10.550000190734863,B3SA3.SA
2025-01-29,10.5,10.619999885559082,43636900.0,10.609999656677246,10.550000190734863,B3SA3.SA
2025-01-30,10.5600004196167,11.170000076293945,98412200.0,10.5600004196167,11.09000015258789,B3SA3.SA
2025-01-31,11.039999961853027,11.3100004196167,60632400.0,11.09000015258789,11.1899995803833,B3SA3.SA
2025-02-03,11.069999694824219,11.380000114440918,42468600.0,11.199999809265137,11.15999984741211,B3SA3.SA
2025-02-04,11.010000228881836,11.25,40751400.0,11.180000305175781,11.069999694824219,B3SA3.SA
2025-02-05,10.890000343322754,11.09000015258789,36082500.0,11.079999923706055,10.989999771118164,B3SA3.SA
2025-02-06,10.920000076293945,11.260000228881836,26547400.0,10.9399995803833,11.220000267028809,B3SA3.SA
2025-02-07,10.90999984741211,11.260000228881836,34977500.0,11.210000038146973,10.960000038146973,B3SA3.SA
2025-02-10,10.979999542236328,11.180000305175781,25229800.0,11.079999923706055,11.100000381469727,B3SA3.SA
2025-02-11,11.109999656677246,11.329999923706055,29425200.0,11.199999809265137,11.180000305175781,B3SA3.SA
2025-02-12,10.90999984741211,11.109999656677246,43189900.0,11.010000228881836,11.039999961853027,B3SA3.SA
2025-02-13,10.979999542236328,11.239999771118164,21988200.0,10.989999771118164,11.170000076293945,B3SA3.SA
2025-02-14,11.270000457763672,11.649999618530273,46583100.0,11.300000190734863,11.59000015258789,B3SA3.SA
2025-02-17,11.510000228881836,11.710000038146973,36112100.0,11.649999618530273,11.579999923706055,B3SA3.SA
2025-02-18,11.399999618530273,11.729999542236328,58285600.0,11.59000015258789,11.520000457763672,B3SA3.SA
2025-02-19,11.25,11.4399995803833,38104400.0,11.399999618530273,11.369999885559082,B3SA3.SA
2025-02-20,11.15999984741211,11.430000305175781,44076800.0,11.369999885559082,11.289999961853027,B3SA3.SA
2025-02-21,10.9399995803833,11.300000190734863,94029400.0,11.039999961853027,11.220000267028809,B3SA3.SA
2025-02-24,10.800000190734863,11.25,58518400.0,11.229999542236328,10.84000015258789,B3SA3.SA
2025-02-25,10.729999542236328,10.9399995803833,76158600.0,10.880000114440918,10.800000190734863,B3SA3.SA
2025-02-26,10.609999656677246,10.869999885559082,40355500.0,10.850000381469727,10.640000343322754,B3SA3.SA
2025-02-27,10.630000114440918,10.869999885559082,32846300.0,10.640000343322754,10.699999809265137,B3SA3.SA
2025-02-28,10.34000015258789,10.670000076293945,57805500.0,10.619999885559082,10.399999618530273,B3SA3.SA
2025-03-05,10.170000076293945,10.579999923706055,46942500.0,10.229999542236328,10.529999732971191,B3SA3.SA
2025-03-06,10.4399995803833,10.6899995803833,39802700.0,10.5,10.640000343322754,B3SA3.SA
2025-03-07,10.520000457763672,10.84000015258789,41638200.0,10.600000381469727,10.699999809265137,B3SA3.SA
2025-03-10,10.369999885559082,10.59000015258789,33483600.0,10.550000190734863,10.470000267028809,B3SA3.SA
2025-03-11,10.34000015258789,10.510000228881836,26354600.0,10.489999771118164,10.399999618530273,B3SA3.SA
2025-03-12,10.350000381469727,10.520000457763672,39894000.0,10.399999618530273,10.5,B3SA3.SA
